FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
17045,Edgar,Illinois,United States,2021-02-05 5:22,39.6809186,-87.74759563,1516,34,0,1482,"Edgar, Illinois, US",8833.984034,2.242744063
17047,Edwards,Illinois,United States,2021-02-05 5:22,38.41353228,-88.05720863,504,8,0,496,"Edwards, Illinois, US",7881.157154,1.587301587
17049,Effingham,Illinois,United States,2021-02-05 5:22,39.05935711,-88.58969584,4417,66,0,4351,"Effingham, Illinois, US",12988.12044,1.494226851
17051,Fayette,Illinois,United States,2021-02-05 5:22,39.00072038,-89.02452658,3028,51,0,2977,"Fayette, Illinois, US",14191.976,1.684280053
17053,Ford,Illinois,United States,2021-02-05 5:22,40.59706922,-88.22350769,1469,43,0,1426,"Ford, Illinois, US",11334.00201,2.927161334
17055,Franklin,Illinois,United States,2021-02-05 5:22,37.99189086,-88.92567818,4022,63,0,3959,"Franklin, Illinois, US",10455.1717,1.566384883
17057,Fulton,Illinois,United States,2021-02-05 5:22,40.47289135,-90.20862357,2731,44,0,2687,"Fulton, Illinois, US",7952.824694,1.611131454
17059,Gallatin,Illinois,United States,2021-02-05 5:22,37.76430935,-88.22953869,414,3,0,411,"Gallatin, Illinois, US",8574.979287,0.724637681
17061,Greene,Illinois,United States,2021-02-05 5:22,39.35907414,-90.388865,1331,30,0,1301,"Greene, Illinois, US",10262.93469,2.253944403
17063,Grundy,Illinois,United States,2021-02-05 5:22,41.28569601,-88.41905692,4750,56,0,4694,"Grundy, Illinois, US",9303.874329,1.178947368
17065,Hamilton,Illinois,United States,2021-02-05 5:22,38.08163641,-88.53883373,756,14,0,742,"Hamilton, Illinois, US",9314.933465,1.851851852
17067,Hancock,Illinois,United States,2021-02-05 5:22,40.40423981,-91.16313899,1607,27,0,1580,"Hancock, Illinois, US",9074.994353,1.680149347
17069,Hardin,Illinois,United States,2021-02-05 5:22,37.51810645,-88.26873022,321,10,0,311,"Hardin, Illinois, US",8400.942162,3.115264798
17071,Henderson,Illinois,United States,2021-02-05 5:22,40.81908672,-90.92491462,482,8,0,474,"Henderson, Illinois, US",7252.482696,1.659751037
17073,Henry,Illinois,United States,2021-02-05 5:22,41.3533994,-90.13296166,4210,53,0,4157,"Henry, Illinois, US",8607.118762,1.258907363
17075,Iroquois,Illinois,United States,2021-02-05 5:22,40.74717633,-87.82466784,2695,58,0,2637,"Iroquois, Illinois, US",9939.514642,2.152133581
17077,Jackson,Illinois,United States,2021-02-05 5:22,37.78595185,-89.38232563,4459,59,0,4400,"Jackson, Illinois, US",7857.268722,1.323166629
17079,Jasper,Illinois,United States,2021-02-05 5:22,39.01054275,-88.15437049,1087,15,0,1072,"Jasper, Illinois, US",11311.13424,1.379944802
17081,Jefferson,Illinois,United States,2021-02-05 5:22,38.29980057,-88.9240025,3799,109,0,3690,"Jefferson, Illinois, US",10081.20157,2.869176099
17083,Jersey,Illinois,United States,2021-02-05 5:22,39.08869046,-90.35393073,2389,44,0,2345,"Jersey, Illinois, US",10972.30515,1.841774801
17085,Jo Daviess,Illinois,United States,2021-02-05 5:22,42.36542373,-90.21094405,1567,22,0,1545,"Jo Daviess, Illinois, US",7379.326583,1.403956605
17087,Johnson,Illinois,United States,2021-02-05 5:22,37.45939802,-88.88165419,1314,9,0,1305,"Johnson, Illinois, US",10582.26625,0.684931507
17089,Kane,Illinois,United States,2021-02-05 5:22,41.93842729,-88.42861412,48682,680,0,48002,"Kane, Illinois, US",9143.82526,1.39682018
17091,Kankakee,Illinois,United States,2021-02-05 5:22,41.13746989,-87.86205334,11975,183,0,11792,"Kankakee, Illinois, US",10900.03823,1.528183716
17093,Kendall,Illinois,United States,2021-02-05 5:22,41.59081014,-88.42869583,10476,78,0,10398,"Kendall, Illinois, US",8121.559811,0.744558992
17095,Knox,Illinois,United States,2021-02-05 5:22,40.93148779,-90.2133034,4822,119,0,4703,"Knox, Illinois, US",9702.408499,2.467855662
17099,LaSalle,Illinois,United States,2021-02-05 5:22,41.3442613,-88.88633881,10191,202,0,9989,"LaSalle, Illinois, US",9378.01949,1.982141105
17097,Lake,Illinois,United States,2021-02-05 5:22,42.3224907,-88.00367925,56644,883,0,55761,"Lake, Illinois, US",8132.254661,1.558858838
17101,Lawrence,Illinois,United States,2021-02-05 5:22,38.71987914,-87.72884035,2238,22,0,2216,"Lawrence, Illinois, US",14274.77995,0.983020554
17103,Lee,Illinois,United States,2021-02-05 5:22,41.74583951,-89.29977132,3230,40,0,3190,"Lee, Illinois, US",9473.251994,1.238390093
17105,Livingston,Illinois,United States,2021-02-05 5:22,40.89188292,-88.55784752,3980,65,0,3915,"Livingston, Illinois, US",11164.72172,1.633165829
17107,Logan,Illinois,United States,2021-02-05 5:22,40.12581572,-89.36638784,3247,50,0,3197,"Logan, Illinois, US",11346.00601,1.539882969
17115,Macon,Illinois,United States,2021-02-05 5:22,39.86064913,-88.96342505,9195,175,0,9020,"Macon, Illinois, US",8840.581104,1.903208265
17117,Macoupin,Illinois,United States,2021-02-05 5:22,39.26119767,-89.92424028,4193,73,0,4120,"Macoupin, Illinois, US",9333.125584,1.7409969
17119,Madison,Illinois,United States,2021-02-05 5:22,38.83042506,-89.90422563,26563,437,0,26126,"Madison, Illinois, US",10101.30587,1.645145503
17121,Marion,Illinois,United States,2021-02-05 5:22,38.64963204,-88.91899208,4201,108,0,4093,"Marion, Illinois, US",11291.49308,2.570816472
17123,Marshall,Illinois,United States,2021-02-05 5:22,41.0327901,-89.34510444,765,13,0,752,"Marshall, Illinois, US",6688.232208,1.699346405
17125,Mason,Illinois,United States,2021-02-05 5:22,40.23917274,-89.91824452,1242,41,0,1201,"Mason, Illinois, US",9297.103077,3.301127214
17127,Massac,Illinois,United States,2021-02-05 5:22,37.22078441,-88.71036614,1167,30,0,1137,"Massac, Illinois, US",8473.714784,2.570694087
17109,McDonough,Illinois,United States,2021-02-05 5:22,40.45674722,-90.67775541,2251,39,0,2212,"McDonough, Illinois, US",7583.720774,1.732563305
17111,McHenry,Illinois,United States,2021-02-05 5:22,42.32451172,-88.45248227,23044,251,0,22793,"McHenry, Illinois, US",7487.312119,1.089220621
17113,McLean,Illinois,United States,2021-02-05 5:22,40.48996987,-88.84621113,14031,145,0,13886,"McLean, Illinois, US",8180.53021,1.033425985
17129,Menard,Illinois,United States,2021-02-05 5:22,40.02742725,-89.80246001,982,6,0,976,"Menard, Illinois, US",8051.820269,0.610997963
17131,Mercer,Illinois,United States,2021-02-05 5:22,41.20596782,-90.74290052,1220,31,0,1189,"Mercer, Illinois, US",7903.089979,2.540983607
17133,Monroe,Illinois,United States,2021-02-05 5:22,38.27594376,-90.17761038,3881,75,0,3806,"Monroe, Illinois, US",11204.78101,1.932491626
17135,Montgomery,Illinois,United States,2021-02-05 5:22,39.23198845,-89.47809254,3306,63,0,3243,"Montgomery, Illinois, US",11635.10945,1.905626134
17137,Morgan,Illinois,United States,2021-02-05 5:22,39.71654544,-90.20255104,3408,74,0,3334,"Morgan, Illinois, US",10125.37881,2.171361502
17139,Moultrie,Illinois,United States,2021-02-05 5:22,39.64187451,-88.62099969,1443,20,0,1423,"Moultrie, Illinois, US",9951.037859,1.386001386
17141,Ogle,Illinois,United States,2021-02-05 5:22,42.04165196,-89.32184679,4824,67,0,4757,"Ogle, Illinois, US",9525.502044,1.388888889
80017,Out of IL,Illinois,United States,2021-02-05 5:22,,,2,0,0,2,"Out of IL, Illinois, US",,0
17143,Peoria,Illinois,United States,2021-02-05 5:22,40.78702156,-89.76078901,16021,244,0,15777,"Peoria, Illinois, US",8941.337992,1.523001061
17145,Perry,Illinois,United States,2021-02-05 5:22,38.08510853,-89.36856219,2930,56,0,2874,"Perry, Illinois, US",14008.41461,1.911262799
17147,Piatt,Illinois,United States,2021-02-05 5:22,40.01360584,-88.59319339,1257,13,0,1244,"Piatt, Illinois, US",7690.895742,1.034208433
17149,Pike,Illinois,United States,2021-02-05 5:22,39.62265059,-90.8877017,1646,47,0,1599,"Pike, Illinois, US",10577.72637,2.855407047
17151,Pope,Illinois,United States,2021-02-05 5:22,37.41391284,-88.56152109,268,3,0,265,"Pope, Illinois, US",6416.088102,1.119402985
17153,Pulaski,Illinois,United States,2021-02-05 5:22,37.22631423,-89.13085001,653,4,0,649,"Pulaski, Illinois, US",12239.92502,0.612557427
17155,Putnam,Illinois,United States,2021-02-05 5:22,41.2013541,-89.2869272,379,3,0,376,"Putnam, Illinois, US",6603.937968,0.791556728
17157,Randolph,Illinois,United States,2021-02-05 5:22,38.05095369,-89.82512254,3887,74,0,3813,"Randolph, Illinois, US",12230.19319,1.903781837
17159,Richland,Illinois,United States,2021-02-05 5:22,38.71240969,-88.08475366,1608,37,0,1571,"Richland, Illinois, US",10365.4999,2.300995025
17161,Rock Island,Illinois,United States,2021-02-05 5:22,41.46613806,-90.57042164,12526,273,0,12253,"Rock Island, Illinois, US",8828.649765,2.179466709
17165,Saline,Illinois,United States,2021-02-05 5:22,37.75332999,-88.54119706,2173,43,0,2130,"Saline, Illinois, US",9250.351198,1.978831109
17167,Sangamon,Illinois,United States,2021-02-05 5:22,39.75836914,-89.65872023,15404,211,0,15193,"Sangamon, Illinois, US",7912.79691,1.369774085
17169,Schuyler,Illinois,United States,2021-02-05 5:22,40.1571798,-90.61114163,662,5,0,657,"Schuyler, Illinois, US",9781.323877,0.755287009
17171,Scott,Illinois,United States,2021-02-05 5:22,39.6429169,-90.47814431,427,1,0,426,"Scott, Illinois, US",8624.520299,0.234192037
17173,Shelby,Illinois,United States,2021-02-05 5:22,39.39133527,-88.80611122,2066,33,0,2033,"Shelby, Illinois, US",9549.782749,1.597289448
17163,St. Clair,Illinois,United States,2021-02-05 5:22,38.46996033,-89.93063427,24044,433,0,23611,"St. Clair, Illinois, US",9258.874179,1.800865081
17175,Stark,Illinois,United States,2021-02-05 5:22,41.09309773,-89.79745866,507,21,0,486,"Stark, Illinois, US",9490.827405,4.142011834
17177,Stephenson,Illinois,United States,2021-02-05 5:22,42.35129217,-89.662598,3793,65,0,3728,"Stephenson, Illinois, US",8523.978606,1.7136831
17179,Tazewell,Illinois,United States,2021-02-05 5:22,40.50716185,-89.51404662,12811,227,0,12584,"Tazewell, Illinois, US",9719.809109,1.771914761
90017,Unassigned,Illinois,United States,2021-02-05 5:22,,,110,2053,0,-1943,"Unassigned, Illinois, US",,1866.363636
17181,Union,Illinois,United States,2021-02-05 5:22,37.47119609,-89.25548938,2134,30,0,2104,"Union, Illinois, US",12814.5079,1.405810684
17183,Vermilion,Illinois,United States,2021-02-05 5:22,40.18417171,-87.73384359,8130,106,0,8024,"Vermilion, Illinois, US",10731.5399,1.303813038
17185,Wabash,Illinois,United States,2021-02-05 5:22,38.44272901,-87.84922065,1271,12,0,1259,"Wabash, Illinois, US",11032.98611,0.944138474
17187,Warren,Illinois,United States,2021-02-05 5:22,40.84925021,-90.6147432,1641,43,0,1598,"Warren, Illinois, US",9742.341487,2.620353443
17189,Washington,Illinois,United States,2021-02-05 5:22,38.35309213,-89.40982703,1540,21,0,1519,"Washington, Illinois, US",11089.50817,1.363636364
17191,Wayne,Illinois,United States,2021-02-05 5:22,38.42955355,-88.42586459,1605,44,0,1561,"Wayne, Illinois, US",9898.242368,2.741433022
17193,White,Illinois,United States,2021-02-05 5:22,38.08706198,-88.17657461,1520,23,0,1497,"White, Illinois, US",11228.48489,1.513157895
17195,Whiteside,Illinois,United States,2021-02-05 5:22,41.75509713,-89.91556058,5629,139,0,5490,"Whiteside, Illinois, US",10202.08428,2.469355125
17197,Will,Illinois,United States,2021-02-05 5:22,41.44619267,-87.97862712,61943,854,0,61089,"Will, Illinois, US",8967.589972,1.378686857
17199,Williamson,Illinois,United States,2021-02-05 5:22,37.73033511,-88.92994027,6588,112,0,6476,"Williamson, Illinois, US",9892.337493,1.700060716
17201,Winnebago,Illinois,United States,2021-02-05 5:22,42.33641854,-89.16085327,27488,405,0,27083,"Winnebago, Illinois, US",9727.786193,1.473370198
17203,Woodford,Illinois,United States,2021-02-05 5:22,40.78579374,-89.20973757,3494,57,0,3437,"Woodford, Illinois, US",9084.99961,1.63136806
18001,Adams,Indiana,United States,2021-02-05 5:22,40.7457653,-84.93671406,3120,46,0,3074,"Adams, Indiana, US",8720.686475,1.474358974
18003,Allen,Indiana,United States,2021-02-05 5:22,41.09194313,-85.06800636,34082,604,0,33478,"Allen, Indiana, US",8985.523294,1.772196467
18005,Bartholomew,Indiana,United States,2021-02-05 5:22,39.20744865,-85.89558181,6932,137,0,6795,"Bartholomew, Indiana, US",8274.149847,1.976341604
18007,Benton,Indiana,United States,2021-02-05 5:22,40.60626947,-87.31093999,893,11,0,882,"Benton, Indiana, US",10208.04755,1.231802912
18009,Blackford,Indiana,United States,2021-02-05 5:22,40.47388153,-85.32499702,1159,27,0,1132,"Blackford, Indiana, US",9857.118558,2.329594478
18011,Boone,Indiana,United States,2021-02-05 5:22,40.0509304,-86.46841646,5781,84,0,5697,"Boone, Indiana, US",8521.144407,1.453035807
18013,Brown,Indiana,United States,2021-02-05 5:22,39.19605589,-86.22868909,912,37,0,875,"Brown, Indiana, US",6042.936655,4.057017544
18015,Carroll,Indiana,United States,2021-02-05 5:22,40.5807832,-86.56198812,1678,17,0,1661,"Carroll, Indiana, US",8283.556302,1.013110846
18017,Cass,Indiana,United States,2021-02-05 5:22,40.76135835,-86.34830753,5077,89,0,4988,"Cass, Indiana, US",13470.77397,1.753003742
18019,Clark,Indiana,United States,2021-02-05 5:22,38.48015445,-85.70510334,11323,165,0,11158,"Clark, Indiana, US",9571.266758,1.457210986
18021,Clay,Indiana,United States,2021-02-05 5:22,39.39561833,-87.11723506,2308,42,0,2266,"Clay, Indiana, US",8800.762631,1.819757366
18023,Clinton,Indiana,United States,2021-02-05 5:22,40.30319754,-86.47277257,3844,48,0,3796,"Clinton, Indiana, US",11864.56372,1.248699272
18025,Crawford,Indiana,United States,2021-02-05 5:22,38.28814402,-86.44518825,856,13,0,843,"Crawford, Indiana, US",8093.032051,1.518691589
18027,Daviess,Indiana,United States,2021-02-05 5:22,38.70186039,-87.07185406,2787,83,0,2704,"Daviess, Indiana, US",8356.571017,2.978112666
18033,DeKalb,Indiana,United States,2021-02-05 5:22,41.39804622,-84.99906934,3634,73,0,3561,"DeKalb, Indiana, US",8358.826912,2.008805724
18029,Dearborn,Indiana,United States,2021-02-05 5:22,39.14647946,-84.97333539,5128,60,0,5068,"Dearborn, Indiana, US",10368.39338,1.170046802
18031,Decatur,Indiana,United States,2021-02-05 5:22,39.30712658,-85.50087166,2578,87,0,2491,"Decatur, Indiana, US",9706.690764,3.374709077
18035,Delaware,Indiana,United States,2021-02-05 5:22,40.22787247,-85.39732772,9502,162,0,9340,"Delaware, Indiana, US",8325.228896,1.704904231
18037,Dubois,Indiana,United States,2021-02-05 5:22,38.36597551,-86.8792417,5712,98,0,5614,"Dubois, Indiana, US",13365.78061,1.715686275
18039,Elkhart,Indiana,United States,2021-02-05 5:22,41.59761169,-85.85875695,24814,394,0,24420,"Elkhart, Indiana, US",12025.72441,1.587813331
18041,Fayette,Indiana,United States,2021-02-05 5:22,39.63684962,-85.17797541,2592,54,0,2538,"Fayette, Indiana, US",11219.80781,2.083333333
18043,Floyd,Indiana,United States,2021-02-05 5:22,38.32117957,-85.90385377,6775,147,0,6628,"Floyd, Indiana, US",8628.155167,2.169741697
18045,Fountain,Indiana,United States,2021-02-05 5:22,40.12361933,-87.24217689,1923,36,0,1887,"Fountain, Indiana, US",11764.34602,1.872074883
18047,Franklin,Indiana,United States,2021-02-05 5:22,39.4142482,-85.06062647,1545,34,0,1511,"Franklin, Indiana, US",6788.821513,2.200647249
18049,Fulton,Indiana,United States,2021-02-05 5:22,41.0469907,-86.26252745,1704,38,0,1666,"Fulton, Indiana, US",8531.090418,2.230046948
18051,Gibson,Indiana,United States,2021-02-05 5:22,38.30393723,-87.58054938,3912,78,0,3834,"Gibson, Indiana, US",11622.44868,1.993865031
18053,Grant,Indiana,United States,2021-02-05 5:22,40.51587228,-85.65468702,6198,149,0,6049,"Grant, Indiana, US",9423.892715,2.404001291
18055,Greene,Indiana,United States,2021-02-05 5:22,39.03630547,-86.96223202,2509,72,0,2437,"Greene, Indiana, US",7859.783222,2.869669191
18057,Hamilton,Indiana,United States,2021-02-05 5:22,40.07306535,-86.05244729,30686,361,0,30325,"Hamilton, Indiana, US",9078.402774,1.176432249
18059,Hancock,Indiana,United States,2021-02-05 5:22,39.82304555,-85.77566351,7083,123,0,6960,"Hancock, Indiana, US",9061.252687,1.736552308
18061,Harrison,Indiana,United States,2021-02-05 5:22,38.19467379,-86.10948271,3739,54,0,3685,"Harrison, Indiana, US",9228.680736,1.444236427
18063,Hendricks,Indiana,United States,2021-02-05 5:22,39.76719009,-86.51037283,15093,280,0,14813,"Hendricks, Indiana, US",8862.023005,1.855164646
18065,Henry,Indiana,United States,2021-02-05 5:22,39.93029017,-85.39625719,5250,81,0,5169,"Henry, Indiana, US",10943.88393,1.542857143
18067,Howard,Indiana,United States,2021-02-05 5:22,40.48527731,-86.11351892,8712,170,0,8542,"Howard, Indiana, US",10554.371,1.951331497
18069,Huntington,Indiana,United States,2021-02-05 5:22,40.82907273,-85.48822092,3138,71,0,3067,"Huntington, Indiana, US",8592.552026,2.262587635
18071,Jackson,Indiana,United States,2021-02-05 5:22,38.9091582,-86.03851889,4436,59,0,4377,"Jackson, Indiana, US",10029.16507,1.330027051
18073,Jasper,Indiana,United States,2021-02-05 5:22,41.02078733,-87.11553319,3014,39,0,2975,"Jasper, Indiana, US",8980.394494,1.293961513
18075,Jay,Indiana,United States,2021-02-05 5:22,40.43781032,-85.00576229,1745,26,0,1719,"Jay, Indiana, US",8538.853005,1.489971347
18077,Jefferson,Indiana,United States,2021-02-05 5:22,38.78576239,-85.43633383,2780,60,0,2720,"Jefferson, Indiana, US",8604.679955,2.158273381
18079,Jennings,Indiana,United States,2021-02-05 5:22,38.99588883,-85.62710784,2063,42,0,2021,"Jennings, Indiana, US",7438.254913,2.035870092
18081,Johnson,Indiana,United States,2021-02-05 5:22,39.48994426,-86.10149107,15748,328,0,15420,"Johnson, Indiana, US",9956.564897,2.082804166
18083,Knox,Indiana,United States,2021-02-05 5:22,38.68861576,-87.4194665,3444,39,0,3388,"Knox, Indiana, US",9474.230748,1.132404181
18085,Kosciusko,Indiana,United States,2021-02-05 5:22,41.24521668,-85.86312322,8254,98,0,8156,"Kosciusko, Indiana, US",10388.13935,1.187303126
18087,LaGrange,Indiana,United States,2021-02-05 5:22,41.64232188,-85.42674232,2365,70,0,2295,"LaGrange, Indiana, US",5970.111577,2.959830867
18091,LaPorte,Indiana,United States,2021-02-05 5:22,41.54366008,-86.74072188,9441,188,0,9253,"LaPorte, Indiana, US",8591.474956,1.991314479
18089,Lake,Indiana,United States,2021-02-05 5:22,41.41874274,-87.38277575,46789,801,0,45988,"Lake, Indiana, US",9637.420107,1.711940841
18093,Lawrence,Indiana,United States,2021-02-05 5:22,38.84112637,-86.48361629,4045,106,0,3939,"Lawrence, Indiana, US",8915.582984,2.620519159
18095,Madison,Indiana,United States,2021-02-05 5:22,40.16143691,-85.71964711,11405,289,0,11116,"Madison, Indiana, US",8802.2598,2.533976326
18097,Marion,Indiana,United States,2021-02-05 5:22,39.78163624,-86.13826325,87295,1553,0,85742,"Marion, Indiana, US",9050.034108,1.779025145
18099,Marshall,Indiana,United States,2021-02-05 5:22,41.32467367,-86.26185087,5226,97,0,5129,"Marshall, Indiana, US",11297.5053,1.856104095
18101,Martin,Indiana,United States,2021-02-05 5:22,38.7099921,-86.80373186,778,14,0,764,"Martin, Indiana, US",7586.54315,1.799485861
18103,Miami,Indiana,United States,2021-02-05 5:22,40.76940965,-86.04525048,3403,57,0,3346,"Miami, Indiana, US",9581.597027,1.674992654
18105,Monroe,Indiana,United States,2021-02-05 5:22,39.16130004,-86.52414358,9817,150,0,9667,"Monroe, Indiana, US",6613.847512,1.527961699
18107,Montgomery,Indiana,United States,2021-02-05 5:22,40.04034823,-86.89335024,3639,78,0,3561,"Montgomery, Indiana, US",9491.887944,2.143446002
18109,Morgan,Indiana,United States,2021-02-05 5:22,39.47899078,-86.44573375,5764,115,0,5649,"Morgan, Indiana, US",8177.162394,1.995142262
18111,Newton,Indiana,United States,2021-02-05 5:22,40.95610449,-87.39635768,956,29,0,927,"Newton, Indiana, US",6836.384439,3.033472803
18113,Noble,Indiana,United States,2021-02-05 5:22,41.39672484,-85.41966713,4891,70,0,4821,"Noble, Indiana, US",10244.21917,1.431200164
18115,Ohio,Indiana,United States,2021-02-05 5:22,38.955305,-84.96515993,510,10,0,500,"Ohio, Indiana, US",8680.851064,1.960784314
18117,Orange,Indiana,United States,2021-02-05 5:22,38.5411892,-86.49523093,1681,42,0,1639,"Orange, Indiana, US",8556.44915,2.49851279
18119,Owen,Indiana,United States,2021-02-05 5:22,39.31145587,-86.83900724,1755,48,0,1707,"Owen, Indiana, US",8437.905669,2.735042735
18121,Parke,Indiana,United States,2021-02-05 5:22,39.77202286,-87.20375833,1347,13,0,1334,"Parke, Indiana, US",7953.002303,0.965107647
18123,Perry,Indiana,United States,2021-02-05 5:22,38.07809328,-86.63741946,1664,34,0,1630,"Perry, Indiana, US",8680.682352,2.043269231
18125,Pike,Indiana,United States,2021-02-05 5:22,38.40112197,-87.23574907,1242,29,0,1213,"Pike, Indiana, US",10025.0222,2.334943639
18127,Porter,Indiana,United States,2021-02-05 5:22,41.45986947,-87.06848888,15307,243,0,15064,"Porter, Indiana, US",8983.561145,1.587508983
18129,Posey,Indiana,United States,2021-02-05 5:22,38.02097333,-87.86480429,2498,30,0,2468,"Posey, Indiana, US",9824.202619,1.200960769
18131,Pulaski,Indiana,United States,2021-02-05 5:22,41.04166107,-86.69890683,1006,40,0,966,"Pulaski, Indiana, US",8143.770744,3.976143141
18133,Putnam,Indiana,United States,2021-02-05 5:22,39.66437981,-86.84517605,3093,57,0,3036,"Putnam, Indiana, US",8231.317862,1.842870999
18135,Randolph,Indiana,United States,2021-02-05 5:22,40.15734772,-85.01139319,2196,65,0,2131,"Randolph, Indiana, US",8903.304277,2.95992714
18137,Ripley,Indiana,United States,2021-02-05 5:22,39.10235626,-85.26212744,3120,56,0,3064,"Ripley, Indiana, US",11015.39331,1.794871795
18139,Rush,Indiana,United States,2021-02-05 5:22,39.62002287,-85.4655599,1595,20,0,1575,"Rush, Indiana, US",9619.443942,1.253918495
18143,Scott,Indiana,United States,2021-02-05 5:22,38.68672078,-85.74627859,2366,43,0,2323,"Scott, Indiana, US",9910.777866,1.817413356
18145,Shelby,Indiana,United States,2021-02-05 5:22,39.52305623,-85.7915857,4404,85,0,4319,"Shelby, Indiana, US",9845.961233,1.930063579
18147,Spencer,Indiana,United States,2021-02-05 5:22,38.01519732,-87.0079644,2048,27,0,2021,"Spencer, Indiana, US",10100.11343,1.318359375
18141,St. Joseph,Indiana,United States,2021-02-05 5:22,41.61756781,-86.29040834,28207,482,0,27725,"St. Joseph, Indiana, US",10376.85873,1.708795689
18149,Starke,Indiana,United States,2021-02-05 5:22,41.27890281,-86.64686895,1809,50,0,1759,"Starke, Indiana, US",7866.927593,2.763957988
18151,Steuben,Indiana,United States,2021-02-05 5:22,41.64423868,-85.00101094,3234,55,0,3179,"Steuben, Indiana, US",9348.441926,1.700680272
18153,Sullivan,Indiana,United States,2021-02-05 5:22,39.08952258,-87.41414469,1979,37,0,1942,"Sullivan, Indiana, US",9574.725434,1.869631127
18155,Switzerland,Indiana,United States,2021-02-05 5:22,38.82767338,-85.03022429,717,6,0,711,"Switzerland, Indiana, US",6669.147056,0.836820084
18157,Tippecanoe,Indiana,United States,2021-02-05 5:22,40.38872739,-86.89413959,18741,172,0,18569,"Tippecanoe, Indiana, US",9574.826804,0.917773865
18159,Tipton,Indiana,United States,2021-02-05 5:22,40.31123252,-86.05234925,1398,40,0,1358,"Tipton, Indiana, US",9228.941114,2.861230329
90018,Unassigned,Indiana,United States,2021-02-05 5:22,,,0,406,0,-406,"Unassigned, Indiana, US",,
18161,Union,Indiana,United States,2021-02-05 5:22,39.62550777,-84.92497066,642,9,0,633,"Union, Indiana, US",9101.219166,1.401869159
18163,Vanderburgh,Indiana,United States,2021-02-05 5:22,38.02658833,-87.58763124,20342,348,0,19994,"Vanderburgh, Indiana, US",11210.74009,1.710746239
18165,Vermillion,Indiana,United States,2021-02-05 5:22,39.8523352,-87.46160542,1546,39,0,1507,"Vermillion, Indiana, US",9975.480707,2.522639069
18167,Vigo,Indiana,United States,2021-02-05 5:22,39.42944561,-87.39169027,11118,215,0,10903,"Vigo, Indiana, US",10386.96538,1.933801043
18169,Wabash,Indiana,United States,2021-02-05 5:22,40.84704239,-85.79328272,3156,68,0,3088,"Wabash, Indiana, US",10181.95896,2.154626109
18171,Warren,Indiana,United States,2021-02-05 5:22,40.34728141,-87.35602659,711,10,0,701,"Warren, Indiana, US",8602.540835,1.406469761
18173,Warrick,Indiana,United States,2021-02-05 5:22,38.08922676,-87.2716085,7083,133,0,6950,"Warrick, Indiana, US",11243.21407,1.877735423
18175,Washington,Indiana,United States,2021-02-05 5:22,38.60219804,-86.1049363,1981,24,0,1957,"Washington, Indiana, US",7065.915252,1.211509339
18177,Wayne,Indiana,United States,2021-02-05 5:22,39.8633444,-85.01044989,6379,179,0,6200,"Wayne, Indiana, US",9682.16866,2.806082458
18179,Wells,Indiana,United States,2021-02-05 5:22,40.72934187,-85.22132966,2423,64,0,2359,"Wells, Indiana, US",8563.047781,2.641353694
18181,White,Indiana,United States,2021-02-05 5:22,40.74911165,-86.86492015,2825,51,0,2774,"White, Indiana, US",11721.019,1.805309735
18183,Whitley,Indiana,United States,2021-02-05 5:22,41.13863784,-85.50791236,3267,34,0,3233,"Whitley, Indiana, US",9619.008362,1.040710132
19001,Adair,Iowa,United States,2021-02-05 5:22,41.33075609,-94.47105874,718,24,0,694,"Adair, Iowa, US",10039.14989,3.342618384
19003,Adams,Iowa,United States,2021-02-05 5:22,41.02903567,-94.69932645,311,3,0,308,"Adams, Iowa, US",8634.092171,0.964630225
19005,Allamakee,Iowa,United States,2021-02-05 5:22,43.28383218,-91.37860922,1343,38,0,1305,"Allamakee, Iowa, US",9812.230584,2.829486225
19007,Appanoose,Iowa,United States,2021-02-05 5:22,40.74324454,-92.86865906,1156,45,0,1111,"Appanoose, Iowa, US",9303.074199,3.892733564
19009,Audubon,Iowa,United States,2021-02-05 5:22,41.6844628,-94.90581859,441,9,0,432,"Audubon, Iowa, US",8024.017467,2.040816327
19011,Benton,Iowa,United States,2021-02-05 5:22,42.08011739,-92.06463573,2212,51,0,2161,"Benton, Iowa, US",8625.463053,2.305605787
19013,Black Hawk,Iowa,United States,2021-02-05 5:22,42.4704581,-92.30524729,14499,264,0,14235,"Black Hawk, Iowa, US",11048.70912,1.820815229
19015,Boone,Iowa,United States,2021-02-05 5:22,42.03657094,-93.9313999,2307,25,0,2282,"Boone, Iowa, US",8793.931539,1.083658431
19017,Bremer,Iowa,United States,2021-02-05 5:22,42.77461496,-92.31795937,2563,52,0,2511,"Bremer, Iowa, US",10226.63794,2.028872415
19019,Buchanan,Iowa,United States,2021-02-05 5:22,42.4709188,-91.83510825,1683,25,0,1658,"Buchanan, Iowa, US",7948.051948,1.485442662
19021,Buena Vista,Iowa,United States,2021-02-05 5:22,42.73545875,-95.15100162,4021,35,0,3986,"Buena Vista, Iowa, US",20494.39348,0.870430241
19023,Butler,Iowa,United States,2021-02-05 5:22,42.73172833,-92.79015971,1550,29,0,1521,"Butler, Iowa, US",10734.81543,1.870967742
